Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Start Year,End Year
200,Singapore,702,SG,SGP,,
199,Slovakia,703,SK,SVK,1993,
198,Slovenia,705,SI,SVN,1992,
5803,Small Island Developing States,722,,,,
25,Solomon Islands,90,SB,SLB,,
201,Somalia,706,SO,SOM,,
202,South Africa,710,ZA,ZAF,,
5207,South America,5,,,,
277,South Sudan,728,SS,SSD,2012,
5304,South-eastern Asia,35,,,,
5104,Southern Africa,18,,,,
5303,Southern Asia,34,,,,
5403,Southern Europe,39,,,,
203,Spain,724,ES,ESP,,
38,Sri Lanka,144,LK,LKA,,
276,Sudan,729,SD,SDN,2012,
206,Sudan (former),736,,,,2011
207,Suriname,740,SR,SUR,,
260,Svalbard and Jan Mayen Islands,744,SJ,SJM,,
210,Sweden,752,SE,SWE,,
211,Switzerland,756,CH,CHE,,
212,Syrian Arab Republic,760,SY,SYR,,
208,Tajikistan,762,TJ,TJK,1992,
216,Thailand,764,TH,THA,,
176,Timor-Leste,626,TL,TLS,,
217,Togo,768,TG,TGO,,
218,Tokelau,772,TK,TKL,,
219,Tonga,776,TO,TON,,
220,Trinidad and Tobago,780,TT,TTO,,
222,Tunisia,788,TN,TUN,,
223,Turkey,792,TR,TUR,,
213,Turkmenistan,795,TM,TKM,1992,
224,Turks and Caicos Islands,796,TC,TCA,,
227,Tuvalu,798,TV,TUV,,
226,Uganda,800,UG,UGA,,
230,Ukraine,804,UA,UKR,1992,
225,United Arab Emirates,784,AE,ARE,,
229,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,,
215,United Republic of Tanzania,834,TZ,TZA,,
231,United States of America,840,US,USA,,
240,United States Virgin Islands,850,VI,VIR,,
234,Uruguay,858,UY,URY,,
228,USSR,810,,,,1991
235,Uzbekistan,860,UZ,UZB,1992,
155,Vanuatu,548,VU,VUT,,
236,Venezuela (Bolivarian Republic of),862,VE,VEN,,
237,Viet Nam,704,VN,VNM,,
243,Wallis and Futuna Islands,876,WF,WLF,,
5105,Western Africa,11,,,,
5305,Western Asia,145,,,,
5404,Western Europe,155,,,,
205,Western Sahara,732,EH,ESH,,
5000,World,1,,X01,,
249,Yemen,887,YE,YEM,,
248,Yugoslav SFR,890,,,,1991
251,Zambia,894,ZM,ZMB,,
181,Zimbabwe,716,ZW,ZWE,,
